model,layer,sharing_level,n_edges,fraction,total_in_layer
pythia-70m,0,1,0,0.0,27
pythia-70m,0,2,0,0.0,27
pythia-70m,0,3,0,0.0,27
pythia-70m,0,4,0,0.0,27
pythia-70m,0,5,27,1.0,27
pythia-70m,1,1,18,0.16216216216216217,111
pythia-70m,1,2,13,0.11711711711711711,111
pythia-70m,1,3,7,0.06306306306306306,111
pythia-70m,1,4,8,0.07207207207207207,111
pythia-70m,1,5,65,0.5855855855855856,111
pythia-70m,2,1,62,0.23574144486692014,263
pythia-70m,2,2,24,0.09125475285171103,263
pythia-70m,2,3,29,0.11026615969581749,263
pythia-70m,2,4,45,0.17110266159695817,263
pythia-70m,2,5,103,0.3916349809885932,263
pythia-70m,3,1,44,0.09565217391304348,460
pythia-70m,3,2,55,0.11956521739130435,460
pythia-70m,3,3,42,0.09130434782608696,460
pythia-70m,3,4,36,0.0782608695652174,460
pythia-70m,3,5,283,0.6152173913043478,460
pythia-70m,4,1,69,0.2354948805460751,293
pythia-70m,4,2,42,0.14334470989761092,293
pythia-70m,4,3,28,0.09556313993174062,293
pythia-70m,4,4,31,0.10580204778156997,293
pythia-70m,4,5,123,0.4197952218430034,293
pythia-70m,5,1,38,0.08558558558558559,444
pythia-70m,5,2,28,0.06306306306306306,444
pythia-70m,5,3,35,0.07882882882882883,444
pythia-70m,5,4,39,0.08783783783783784,444
pythia-70m,5,5,304,0.6846846846846847,444
pythia-160m,0,1,2,0.05714285714285714,35
pythia-160m,0,2,7,0.2,35
pythia-160m,0,3,2,0.05714285714285714,35
pythia-160m,0,4,3,0.08571428571428572,35
pythia-160m,0,5,21,0.6,35
pythia-160m,1,1,37,0.32456140350877194,114
pythia-160m,1,2,24,0.21052631578947367,114
pythia-160m,1,3,12,0.10526315789473684,114
pythia-160m,1,4,11,0.09649122807017543,114
pythia-160m,1,5,30,0.2631578947368421,114
pythia-160m,2,1,59,0.34705882352941175,170
pythia-160m,2,2,31,0.18235294117647058,170
pythia-160m,2,3,25,0.14705882352941177,170
pythia-160m,2,4,23,0.13529411764705881,170
pythia-160m,2,5,32,0.18823529411764706,170
pythia-160m,3,1,109,0.34169278996865204,319
pythia-160m,3,2,63,0.1974921630094044,319
pythia-160m,3,3,55,0.1724137931034483,319
pythia-160m,3,4,39,0.12225705329153605,319
pythia-160m,3,5,53,0.16614420062695925,319
pythia-160m,4,1,153,0.28598130841121494,535
pythia-160m,4,2,120,0.22429906542056074,535
pythia-160m,4,3,51,0.09532710280373832,535
pythia-160m,4,4,72,0.13457943925233645,535
pythia-160m,4,5,139,0.25981308411214954,535
pythia-160m,5,1,199,0.23032407407407407,864
pythia-160m,5,2,170,0.19675925925925927,864
pythia-160m,5,3,102,0.11805555555555555,864
pythia-160m,5,4,108,0.125,864
pythia-160m,5,5,285,0.3298611111111111,864
pythia-160m,6,1,244,0.31402831402831405,777
pythia-160m,6,2,166,0.21364221364221364,777
pythia-160m,6,3,106,0.1364221364221364,777
pythia-160m,6,4,108,0.138996138996139,777
pythia-160m,6,5,153,0.1969111969111969,777
pythia-160m,7,1,199,0.3028919330289193,657
pythia-160m,7,2,128,0.1948249619482496,657
pythia-160m,7,3,95,0.1445966514459665,657
pythia-160m,7,4,82,0.1248097412480974,657
pythia-160m,7,5,153,0.2328767123287671,657
pythia-160m,8,1,260,0.2924634420697413,889
pythia-160m,8,2,134,0.15073115860517436,889
pythia-160m,8,3,132,0.1484814398200225,889
pythia-160m,8,4,114,0.12823397075365578,889
pythia-160m,8,5,249,0.28008998875140606,889
pythia-160m,9,1,285,0.274831243972999,1037
pythia-160m,9,2,171,0.16489874638379942,1037
pythia-160m,9,3,159,0.15332690453230471,1037
pythia-160m,9,4,145,0.1398264223722276,1037
pythia-160m,9,5,277,0.26711668273866923,1037
pythia-160m,10,1,246,0.3249669749009247,757
pythia-160m,10,2,150,0.19815059445178335,757
pythia-160m,10,3,99,0.130779392338177,757
pythia-160m,10,4,70,0.09247027741083223,757
pythia-160m,10,5,192,0.2536327608982827,757
pythia-160m,11,1,99,0.11813842482100238,838
pythia-160m,11,2,59,0.07040572792362769,838
pythia-160m,11,3,50,0.059665871121718374,838
pythia-160m,11,4,74,0.0883054892601432,838
pythia-160m,11,5,556,0.6634844868735084,838
pythia-410m,0,1,8,0.19047619047619047,42
pythia-410m,0,2,9,0.21428571428571427,42
pythia-410m,0,3,9,0.21428571428571427,42
pythia-410m,0,4,7,0.16666666666666666,42
pythia-410m,0,5,9,0.21428571428571427,42
pythia-410m,1,1,49,0.3983739837398374,123
pythia-410m,1,2,25,0.2032520325203252,123
pythia-410m,1,3,21,0.17073170731707318,123
pythia-410m,1,4,16,0.13008130081300814,123
pythia-410m,1,5,12,0.0975609756097561,123
pythia-410m,2,1,52,0.416,125
pythia-410m,2,2,21,0.168,125
pythia-410m,2,3,21,0.168,125
pythia-410m,2,4,17,0.136,125
pythia-410m,2,5,14,0.112,125
